Time,Latitude,Longitude,Altitude,Pitch,Roll,Heading,Gear State,Latitudinal Stick,Longitudinal Stick,Rudder Pedals,Throttle,Gear Action,Flaps,Speedbrakes
57946.539062,47.189831,-119.333244,364.365753,0.985713,0.010277,86.915070,1.000000,0.037734,-0.453188,-0.090638,0.086323,1.000000,0.000000,0.000000
57946.652344,47.189831,-119.333244,364.365601,0.997728,0.010349,86.549866,1.000000,0.037734,-0.430341,-0.086068,0.086323,1.000000,0.000000,0.000000
57946.773438,47.189831,-119.333244,364.365540,0.988353,0.010762,86.195213,1.000000,0.037734,-0.419066,-0.083813,0.109002,1.000000,0.000000,0.000000
57946.898438,47.189831,-119.333244,364.365540,0.967587,0.011093,85.895157,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57947.019531,47.189831,-119.333244,364.365601,0.934421,0.012173,85.542877,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57947.132812,47.189831,-119.333244,364.365662,0.907123,0.014232,85.263664,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57947.250000,47.189831,-119.333244,364.365692,0.882015,0.017091,84.967606,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57947.371094,47.189831,-119.333244,364.365723,0.864891,0.020353,84.683388,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57947.492188,47.189831,-119.333244,364.365723,0.856258,0.023222,84.425720,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57947.617188,47.189831,-119.333244,364.365692,0.852592,0.025916,84.163086,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57947.742188,47.189831,-119.333244,364.365631,0.852507,0.028470,83.892212,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57947.863281,47.189831,-119.333244,364.365570,0.853989,0.030687,83.644585,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57947.980469,47.189831,-119.333244,364.365509,0.855269,0.032644,83.406059,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57948.105469,47.189831,-119.333244,364.365479,0.855376,0.034127,83.176277,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57948.218750,47.189831,-119.333244,364.365448,0.853964,0.035211,82.962448,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57948.339844,47.189831,-119.333244,364.365387,0.851279,0.036224,82.751640,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57948.460938,47.189831,-119.333244,364.365356,0.848144,0.037169,82.542679,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57948.570312,47.189831,-119.333244,364.365326,0.845614,0.037611,82.359230,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57948.695312,47.189831,-119.333244,364.365295,0.842395,0.038102,82.156151,1.000000,0.037734,-0.419066,-0.083813,0.131940,1.000000,0.000000,0.000000
57948.812500,47.189831,-119.333244,364.365295,0.839124,0.038443,81.988976,1.000000,0.023696,-0.332554,-0.066511,0.131940,1.000000,0.000000,0.000000
57948.933594,47.189831,-119.333244,364.365265,0.833475,0.038903,81.805443,1.000000,0.019521,-0.291863,-0.058373,0.131940,1.000000,0.000000,0.000000
57949.054688,47.189831,-119.333244,364.365265,0.827684,0.039324,81.643333,1.000000,0.019521,-0.291863,-0.058373,0.172858,1.000000,0.000000,0.000000
57949.167969,47.189831,-119.333244,364.365265,0.822943,0.038819,81.502487,1.000000,0.019521,-0.291863,-0.058373,0.189572,1.000000,0.000000,0.000000
57949.289062,47.189831,-119.333244,364.365234,0.831561,0.031589,81.360809,1.000000,0.015625,-0.272191,-0.054438,0.211868,1.000000,0.000000,0.000000
57949.406250,47.189831,-119.333244,364.365021,0.882030,0.024154,81.283195,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57949.527344,47.189831,-119.333244,364.364655,0.950425,0.036019,81.255310,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57949.644531,47.189831,-119.333244,364.364288,0.998137,0.039286,81.283630,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57949.765625,47.189831,-119.333244,364.364044,0.998637,0.039642,81.341225,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57949.890625,47.189831,-119.333244,364.364014,0.955452,0.040075,81.406906,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57950.007812,47.189835,-119.333244,364.364075,0.893820,0.041146,81.470627,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57950.121094,47.189835,-119.333244,364.364136,0.837676,0.042489,81.522858,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57950.238281,47.189835,-119.333244,364.364166,0.789522,0.043993,81.566391,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57950.343750,47.189835,-119.333244,364.364105,0.757628,0.045479,81.594231,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57950.464844,47.189835,-119.333244,364.363983,0.740122,0.047026,81.605377,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57950.589844,47.189835,-119.333244,364.363800,0.733055,0.048068,81.601151,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57950.710938,47.189835,-119.333237,364.363556,0.731310,0.049041,81.577957,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57950.835938,47.189835,-119.333237,364.363312,0.732493,0.049901,81.542137,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57950.957031,47.189835,-119.333237,364.363068,0.734450,0.050353,81.496124,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57951.078125,47.189835,-119.333237,364.362793,0.734881,0.050312,81.443398,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57951.195312,47.189835,-119.333237,364.362549,0.732420,0.049833,81.385262,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57951.308594,47.189835,-119.333237,364.362305,0.728283,0.048880,81.323517,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57951.429688,47.189835,-119.333237,364.362030,0.723584,0.047414,81.256691,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57951.554688,47.189835,-119.333237,364.361755,0.720013,0.046478,81.182922,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57951.683594,47.189835,-119.333237,364.361450,0.718263,0.045914,81.109039,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57951.808594,47.189835,-119.333237,364.361115,0.718409,0.044966,81.032539,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57951.917969,47.189835,-119.333237,364.360840,0.719755,0.043987,80.969498,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57952.035156,47.189835,-119.333237,364.360535,0.721164,0.042846,80.898186,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57952.156250,47.189835,-119.333237,364.360199,0.721731,0.041618,80.827705,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57952.269531,47.189835,-119.333237,364.359894,0.721846,0.040185,80.757668,1.000000,0.015625,-0.252982,-0.050596,0.211868,1.000000,0.000000,0.000000
57952.390625,47.189835,-119.333237,364.359558,0.721635,0.038526,80.683533,1.000000,0.015625,-0.252982,-0.050596,0.234582,1.000000,0.000000,0.000000
57952.507812,47.189835,-119.333237,364.359192,0.721231,0.035742,80.608597,1.000000,0.015625,-0.252982,-0.050596,0.267032,1.000000,0.000000,0.000000
57952.625000,47.189835,-119.333229,364.358856,0.720066,0.033200,80.534691,1.000000,0.015625,-0.252982,-0.050596,0.267032,1.000000,0.000000,0.000000
57952.746094,47.189835,-119.333229,364.358490,0.718201,0.031412,80.454674,1.000000,0.015625,-0.252982,-0.050596,0.267032,1.000000,0.000000,0.000000
57952.863281,47.189835,-119.333229,364.358124,0.717484,0.030738,80.374763,1.000000,0.015625,-0.252982,-0.050596,0.267032,1.000000,0.000000,0.000000
57952.984375,47.189835,-119.333229,364.357697,0.717693,0.030660,80.284027,1.000000,0.015625,-0.252982,-0.050596,0.267032,1.000000,0.000000,0.000000
57953.097656,47.189835,-119.333229,364.357330,0.717808,0.031143,80.195717,1.000000,0.015625,-0.252982,-0.050596,0.267032,1.000000,0.000000,0.000000
57953.218750,47.189835,-119.333229,364.356934,0.715823,0.031689,80.108612,1.000000,0.015625,-0.252982,-0.050596,0.267032,1.000000,0.000000,0.000000
57953.332031,47.189835,-119.333229,364.356476,0.711533,0.031653,80.009422,1.000000,0.015625,-0.252982,-0.050596,0.267032,1.000000,0.000000,0.000000
57953.453125,47.189835,-119.333229,364.356018,0.706014,0.031053,79.909355,1.000000,0.015625,-0.252982,-0.050596,0.267032,1.000000,0.000000,0.000000
57953.558594,47.189835,-119.333229,364.355530,0.701430,0.031202,79.814949,1.000000,0.015625,-0.252982,-0.050596,0.267032,1.000000,0.000000,0.000000
57953.695312,47.189835,-119.333229,364.354889,0.698406,0.031430,79.697891,1.000000,0.012029,-0.216000,-0.043200,0.267032,1.000000,0.000000,0.000000
57953.816406,47.189835,-119.333229,364.354095,0.736657,0.030889,79.617271,1.000000,0.003375,-0.125000,-0.025000,0.267032,1.000000,0.000000,0.000000
57953.941406,47.189835,-119.333221,364.353119,0.812017,0.032486,79.590065,1.000000,0.003375,-0.082819,-0.016564,0.267032,1.000000,0.000000,0.000000
57954.050781,47.189835,-119.333221,364.352142,0.877601,0.033726,79.592857,1.000000,0.001398,-0.070093,-0.014019,0.267032,1.000000,0.000000,0.000000
57954.171875,47.189835,-119.333221,364.351044,0.927081,0.034867,79.611420,1.000000,0.001398,-0.070093,-0.014019,0.267032,1.000000,0.000000,0.000000
57954.292969,47.189835,-119.333221,364.349945,0.943525,0.035772,79.633118,1.000000,0.001398,-0.070093,-0.014019,0.295752,1.000000,0.000000,0.000000
57954.414062,47.189835,-119.333221,364.348969,0.931990,0.035728,79.648148,1.000000,0.001398,-0.070093,-0.014019,0.303548,1.000000,0.000000,0.000000
57954.542969,47.189835,-119.333221,364.347931,0.907829,0.036364,79.652962,1.000000,0.001398,-0.070093,-0.014019,0.303548,1.000000,0.000000,0.000000
57954.664062,47.189835,-119.333214,364.346802,0.883368,0.038460,79.644867,1.000000,0.001398,-0.070093,-0.014019,0.303548,1.000000,0.000000,0.000000
57954.781250,47.189835,-119.333214,364.345642,0.868100,0.041088,79.625435,1.000000,0.001398,-0.070093,-0.014019,0.303548,1.000000,0.000000,0.000000
57954.910156,47.189835,-119.333214,364.344330,0.861737,0.044410,79.593102,1.000000,0.001398,-0.070093,-0.014019,0.303548,1.000000,0.000000,0.000000
57955.035156,47.189835,-119.333214,364.342926,0.864671,0.048146,79.547150,1.000000,0.001398,-0.070093,-0.014019,0.303548,1.000000,0.000000,0.000000
57955.152344,47.189838,-119.333206,364.341522,0.875805,0.050244,79.489250,1.000000,0.001398,-0.070093,-0.014019,0.303548,1.000000,0.000000,0.000000
57955.257812,47.189838,-119.333206,364.340332,0.887922,0.049442,79.432190,1.000000,0.001398,-0.070093,-0.014019,0.303548,1.000000,0.000000,0.000000
57955.382812,47.189838,-119.333206,364.338806,0.902426,0.045828,79.351562,1.000000,0.001398,-0.070093,-0.014019,0.303548,1.000000,0.000000,0.000000
57955.503906,47.189838,-119.333206,364.337219,0.914999,0.041115,79.257355,1.000000,0.001398,-0.070093,-0.014019,0.303548,1.000000,0.000000,0.000000
57955.625000,47.189838,-119.333199,364.335602,0.924647,0.036948,79.153702,1.000000,0.001398,-0.070093,-0.014019,0.303548,1.000000,0.000000,0.000000
57955.734375,47.189838,-119.333199,364.334198,0.930497,0.036140,79.055122,1.000000,0.001398,-0.117576,-0.023515,0.303548,1.000000,0.000000,0.000000
57955.855469,47.189838,-119.333199,364.332520,0.925593,0.038269,78.898994,1.000000,0.003375,-0.132574,-0.026515,0.303548,1.000000,0.000000,0.000000
57955.980469,47.189838,-119.333191,364.330811,0.908282,0.042336,78.693642,1.000000,0.005859,-0.164317,-0.032863,0.303548,1.000000,0.000000,0.000000
57956.093750,47.189838,-119.333191,364.329407,0.894406,0.047142,78.463554,1.000000,0.005859,-0.172601,-0.034520,0.303548,1.000000,0.000000,0.000000
57956.199219,47.189838,-119.333191,364.328125,0.914806,0.055344,78.181038,1.000000,0.005859,-0.181019,-0.036204,0.303548,1.000000,0.000000,0.000000
57956.316406,47.189838,-119.333183,364.326721,0.971619,0.065490,77.870178,1.000000,0.005859,-0.181019,-0.036204,0.303548,1.000000,0.000000,0.000000
57956.437500,47.189842,-119.333183,364.325165,1.056070,0.077577,77.533836,1.000000,0.005859,-0.181019,-0.036204,0.303548,1.000000,0.000000,0.000000
57956.554688,47.189842,-119.333183,364.323395,1.158337,0.093251,77.150330,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57956.671875,47.189842,-119.333176,364.321777,1.246078,0.114027,76.719917,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57956.792969,47.189842,-119.333176,364.321014,1.300236,0.161412,76.283234,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57956.910156,47.189842,-119.333168,364.320221,1.338125,0.235829,75.749023,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57957.027344,47.189842,-119.333168,364.319427,1.367970,0.308146,75.223274,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57957.144531,47.189842,-119.333168,364.318939,1.396584,0.359614,74.740601,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57957.265625,47.189846,-119.333160,364.319122,1.412997,0.375022,74.128052,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57957.375000,47.189846,-119.333160,364.319366,1.412318,0.367711,73.628876,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57957.500000,47.189846,-119.333153,364.319641,1.405069,0.355651,73.068245,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57957.621094,47.189846,-119.333153,364.319946,1.397747,0.346910,72.472610,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57957.738281,47.189846,-119.333145,364.320221,1.394002,0.343067,71.920296,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57957.851562,47.189846,-119.333145,364.320465,1.392223,0.341967,71.351883,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57957.972656,47.189850,-119.333138,364.320648,1.388238,0.341324,70.758545,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57958.078125,47.189850,-119.333138,364.320770,1.380653,0.339791,70.227600,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57958.199219,47.189850,-119.333138,364.320923,1.367180,0.335748,69.618202,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57958.328125,47.189850,-119.333130,364.320953,1.352105,0.327023,69.004768,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57958.449219,47.189854,-119.333130,364.320923,1.340877,0.317299,68.335655,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57958.566406,47.189854,-119.333122,364.320892,1.342212,0.311393,67.755226,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57958.683594,47.189854,-119.333122,364.320831,1.355834,0.307713,67.123520,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57958.804688,47.189854,-119.333115,364.320709,1.378399,0.304938,66.484413,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57958.910156,47.189857,-119.333115,364.320526,1.399354,0.300061,65.930832,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57959.035156,47.189857,-119.333107,364.320190,1.413613,0.290087,65.247833,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57959.140625,47.189857,-119.333107,364.319855,1.408781,0.279459,64.643776,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57959.269531,47.189861,-119.333099,364.319611,1.389301,0.267717,63.984684,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57959.382812,47.189861,-119.333099,364.319397,1.364906,0.260437,63.315243,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57959.503906,47.189861,-119.333092,364.319061,1.349592,0.263789,62.655193,1.000000,0.008762,-0.216000,-0.043200,0.303548,1.000000,0.000000,0.000000
57959.621094,47.189865,-119.333092,364.318542,1.348598,0.273878,61.975754,1.000000,0.008762,-0.189571,-0.037914,0.303548,1.000000,0.000000,0.000000
57959.734375,47.189865,-119.333084,364.318054,1.372648,0.282595,61.372021,1.000000,0.008762,-0.156170,-0.031234,0.303548,1.000000,0.000000,0.000000
57959.859375,47.189865,-119.333084,364.317444,1.427796,0.292351,60.747978,1.000000,0.005859,-0.089443,-0.017889,0.303548,1.000000,0.000000,0.000000
57959.980469,47.189869,-119.333076,364.316803,1.505736,0.301256,60.197105,1.000000,0.012029,-0.041569,-0.008314,0.303548,1.000000,0.000000,0.000000
57960.105469,47.189869,-119.333076,364.316132,1.568223,0.320162,59.776611,1.000000,0.015625,-0.008000,-0.001600,0.303548,1.000000,0.000000,0.000000
57960.226562,47.189873,-119.333069,364.315552,1.599965,0.344881,59.452267,1.000000,0.015625,-0.008000,-0.001600,0.303548,1.000000,0.000000,0.000000
57960.339844,47.189873,-119.333069,364.315216,1.601750,0.370880,59.159920,1.000000,0.015625,-0.008000,-0.001600,0.303548,1.000000,0.000000,0.000000
