image_filename,absolute_time_GMT_seconds,relative_time_seconds,distance_to_centerline_meters,distance_to_centerline_NORMALIZED,downtrack_position_meters,downtrack_position_NORMALIZED,heading_error_degrees,heading_error_NORMALIZED,period_of_day,cloud_type
MWH_Runway04_morning_clear_1_18.png,61467.734375,2.414062,-0.181859,-0.018186,60.831317,0.020400,26.199071,0.873302,0,0
MWH_Runway04_morning_clear_1_19.png,61467.855469,2.535156,0.092351,0.009235,61.367080,0.020579,27.181310,0.906044,0,0
MWH_Runway04_morning_clear_1_20.png,61467.984375,2.664062,0.343525,0.034352,61.847845,0.020740,27.891872,0.929729,0,0
MWH_Runway04_morning_clear_1_21.png,61468.125000,2.804688,0.715237,0.071524,62.542531,0.020973,28.598861,0.953295,0,0
MWH_Runway04_morning_clear_1_22.png,61468.246094,2.925781,1.019148,0.101915,63.097204,0.021159,28.887677,0.962923,0,0
MWH_Runway04_morning_clear_1_23.png,61468.367188,3.046875,1.303849,0.130385,63.611648,0.021332,28.937080,0.964569,0,0
MWH_Runway04_morning_clear_1_24.png,61468.523438,3.203125,1.652768,0.165277,64.244299,0.021544,28.728233,0.957608,0,0
MWH_Runway04_morning_clear_1_25.png,61468.660156,3.339844,2.003236,0.200324,64.894890,0.021762,28.212140,0.940405,0,0
MWH_Runway04_morning_clear_1_26.png,61468.785156,3.464844,2.327905,0.232791,65.507734,0.021968,27.504844,0.916828,0,0
MWH_Runway04_morning_clear_1_27.png,61468.906250,3.585938,2.541314,0.254131,65.920528,0.022106,26.930114,0.897670,0,0
MWH_Runway04_morning_clear_1_28.png,61469.023438,3.703125,2.853457,0.285346,66.550826,0.022318,25.924325,0.864144,0,0
MWH_Runway04_morning_clear_1_29.png,61469.156250,3.835938,3.091208,0.309121,67.043595,0.022483,25.053910,0.835130,0,0
MWH_Runway04_morning_clear_1_30.png,61469.273438,3.953125,3.366407,0.336641,67.644976,0.022684,23.910955,0.797032,0,0
MWH_Runway04_morning_clear_1_31.png,61469.410156,4.089844,3.636564,0.363656,68.266780,0.022893,22.664848,0.755495,0,0
MWH_Runway04_morning_clear_1_32.png,61469.523438,4.203125,3.853575,0.385358,68.795149,0.023070,21.558665,0.718622,0,0
MWH_Runway04_morning_clear_1_33.png,61469.640625,4.320312,4.017924,0.401792,69.216007,0.023211,20.662902,0.688763,0,0
MWH_Runway04_morning_clear_1_34.png,61469.781250,4.460938,4.259613,0.425961,69.877480,0.023433,19.218734,0.640624,0,0
MWH_Runway04_morning_clear_1_35.png,61469.910156,4.589844,4.469398,0.446940,70.489613,0.023638,17.866138,0.595538,0,0
MWH_Runway04_morning_clear_1_36.png,61470.031250,4.710938,4.666003,0.466600,71.106711,0.023845,16.489089,0.549636,0,0
MWH_Runway04_morning_clear_1_37.png,61470.164062,4.843750,4.838358,0.483836,71.704003,0.024046,15.144656,0.504822,0,0
MWH_Runway04_morning_clear_1_38.png,61470.296875,4.976562,4.995499,0.499550,72.302395,0.024246,13.790408,0.459680,0,0
MWH_Runway04_morning_clear_1_39.png,61470.414062,5.093750,5.124638,0.512464,72.832611,0.024424,12.593894,0.419796,0,0
MWH_Runway04_morning_clear_1_40.png,61470.554688,5.234375,5.269345,0.526935,73.508625,0.024651,11.061233,0.368708,0,0
MWH_Runway04_morning_clear_1_41.png,61470.683594,5.363281,5.376605,0.537661,74.076028,0.024841,9.774390,0.325813,0,0
MWH_Runway04_morning_clear_1_42.png,61470.816406,5.496094,5.489987,0.548999,74.748794,0.025067,8.248100,0.274937,0,0
MWH_Runway04_morning_clear_1_43.png,61470.937500,5.617188,5.574881,0.557488,75.367459,0.025274,6.836803,0.227893,0,0
MWH_Runway04_morning_clear_1_44.png,61471.058594,5.738281,5.629069,0.562907,75.807824,0.025422,5.837997,0.194600,0,0
MWH_Runway04_morning_clear_1_45.png,61471.195312,5.875000,5.692905,0.569291,76.502729,0.025655,4.254394,0.141813,0,0
MWH_Runway04_morning_clear_1_46.png,61471.324219,6.003906,5.741937,0.574194,77.218263,0.025895,2.625697,0.087523,0,0
MWH_Runway04_morning_clear_1_47.png,61471.460938,6.140625,5.767840,0.576784,77.818633,0.026096,1.262363,0.042079,0,0
MWH_Runway04_morning_clear_1_48.png,61471.570312,6.250000,5.778772,0.577877,78.413066,0.026295,-0.086346,-0.002878,0,0
MWH_Runway04_morning_clear_1_49.png,61471.683594,6.363281,5.775778,0.577578,78.939807,0.026472,-1.285470,-0.042849,0,0
MWH_Runway04_morning_clear_1_50.png,61471.859375,6.539062,5.752396,0.575240,79.649049,0.026710,-2.903504,-0.096783,0,0
MWH_Runway04_morning_clear_1_51.png,61472.019531,6.699219,5.701047,0.570105,80.477655,0.026988,-4.796838,-0.159895,0,0
MWH_Runway04_morning_clear_1_52.png,61472.148438,6.828125,5.641039,0.564104,81.117338,0.027202,-6.251122,-0.208371,0,0
MWH_Runway04_morning_clear_1_53.png,61472.261719,6.941406,5.568169,0.556817,81.721347,0.027405,-7.631032,-0.254368,0,0
MWH_Runway04_morning_clear_1_54.png,61472.386719,7.066406,5.495935,0.549593,82.244074,0.027580,-8.824414,-0.294147,0,0
MWH_Runway04_morning_clear_1_55.png,61472.519531,7.199219,5.390283,0.539028,82.887061,0.027796,-10.295090,-0.343170,0,0
MWH_Runway04_morning_clear_1_56.png,61472.636719,7.316406,5.288926,0.528893,83.436969,0.027980,-11.555844,-0.385195,0,0
MWH_Runway04_morning_clear_1_57.png,61472.777344,7.457031,5.149186,0.514919,84.093957,0.028201,-13.072392,-0.435746,0,0
MWH_Runway04_morning_clear_1_58.png,61472.937500,7.617188,4.985121,0.498512,84.764740,0.028425,-14.630681,-0.487689,0,0
MWH_Runway04_morning_clear_1_59.png,61473.054688,7.734375,4.807465,0.480747,85.420962,0.028646,-16.165570,-0.538852,0,0
MWH_Runway04_morning_clear_1_60.png,61473.207031,7.886719,4.598820,0.459882,86.127065,0.028882,-17.826550,-0.594218,0,0
MWH_Runway04_morning_clear_2_0.png,61490.261719,0.000000,-5.389786,-0.538979,48.612280,0.016302,-24.258168,-0.808606,0,0
MWH_Runway04_morning_clear_2_1.png,61490.429688,0.167969,-5.759652,-0.575965,49.529630,0.016610,-21.671681,-0.722389,0,0
MWH_Runway04_morning_clear_2_2.png,61490.574219,0.312500,-5.979217,-0.597922,50.143754,0.016815,-19.907056,-0.663569,0,0
MWH_Runway04_morning_clear_2_3.png,61490.714844,0.453125,-6.176081,-0.617608,50.759746,0.017022,-18.120251,-0.604008,0,0
MWH_Runway04_morning_clear_2_4.png,61490.839844,0.578125,-6.386837,-0.638684,51.495588,0.017269,-15.963826,-0.532128,0,0
MWH_Runway04_morning_clear_2_5.png,61491.000000,0.738281,-6.556596,-0.655660,52.174305,0.017496,-13.967206,-0.465574,0,0
MWH_Runway04_morning_clear_2_6.png,61491.125000,0.863281,-6.691295,-0.669130,52.810870,0.017710,-12.103207,-0.403440,0,0
MWH_Runway04_morning_clear_2_7.png,61491.261719,1.000000,-6.821179,-0.682118,53.527820,0.017950,-9.990720,-0.333024,0,0
MWH_Runway04_morning_clear_2_8.png,61491.390625,1.128906,-6.909096,-0.690910,54.159495,0.018162,-8.136487,-0.271216,0,0
MWH_Runway04_morning_clear_2_9.png,61491.539062,1.277344,-6.978064,-0.697806,54.744667,0.018358,-6.412423,-0.213747,0,0
MWH_Runway04_morning_clear_2_10.png,61491.671875,1.410156,-7.027656,-0.702766,55.396634,0.018577,-4.488316,-0.149611,0,0
MWH_Runway04_morning_clear_2_11.png,61491.812500,1.550781,-7.058824,-0.705882,56.237319,0.018859,-1.995282,-0.066509,0,0
MWH_Runway04_morning_clear_2_12.png,61491.953125,1.691406,-7.055939,-0.705594,56.876462,0.019073,-0.098523,-0.003284,0,0
MWH_Runway04_morning_clear_2_13.png,61492.078125,1.816406,-7.034591,-0.703459,57.483178,0.019277,1.707210,0.056907,0,0
MWH_Runway04_morning_clear_2_14.png,61492.195312,1.933594,-6.999577,-0.699958,58.070854,0.019474,3.462848,0.115428,0,0
MWH_Runway04_morning_clear_2_15.png,61492.316406,2.054688,-6.938597,-0.693860,58.722841,0.019692,5.413211,0.180440,0,0
MWH_Runway04_morning_clear_2_16.png,61492.429688,2.167969,-6.866975,-0.686697,59.286304,0.019881,7.099441,0.236648,0,0
MWH_Runway04_morning_clear_2_17.png,61492.558594,2.296875,-6.787306,-0.678731,59.805057,0.020055,8.661006,0.288700,0,0
MWH_Runway04_morning_clear_2_18.png,61492.675781,2.414062,-6.665467,-0.666547,60.452640,0.020273,10.626682,0.354223,0,0
MWH_Runway04_morning_clear_2_19.png,61492.785156,2.523438,-6.549508,-0.654951,60.987821,0.020452,12.261409,0.408714,0,0
MWH_Runway04_morning_clear_2_20.png,61492.917969,2.656250,-6.388130,-0.638813,61.620507,0.020664,14.204906,0.473497,0,0
MWH_Runway04_morning_clear_2_21.png,61493.062500,2.800781,-6.196397,-0.619640,62.284593,0.020887,16.266692,0.542223,0,0
MWH_Runway04_morning_clear_2_22.png,61493.203125,2.941406,-5.991168,-0.599117,62.903073,0.021094,18.203067,0.606769,0,0
MWH_Runway04_morning_clear_2_23.png,61493.332031,3.070312,-5.811101,-0.581110,63.402524,0.021262,19.796287,0.659876,0,0
MWH_Runway04_morning_clear_2_24.png,61493.457031,3.195312,-5.528399,-0.552840,64.100644,0.021496,22.042478,0.734749,0,0
MWH_Runway04_morning_clear_2_25.png,61493.585938,3.324219,-5.277861,-0.527786,64.662691,0.021684,23.876144,0.795871,0,0
MWH_Runway04_morning_clear_2_26.png,61493.703125,3.441406,-5.030178,-0.503018,65.181819,0.021858,25.587070,0.852902,0,0
MWH_Runway04_morning_clear_2_27.png,61493.824219,3.562500,-4.748072,-0.474807,65.740077,0.022046,27.242549,0.908085,0,0
MWH_Runway04_morning_clear_2_28.png,61493.945312,3.683594,-4.501621,-0.450162,66.200624,0.022200,28.423801,0.947460,0,0
MWH_Runway04_morning_clear_2_29.png,61494.078125,3.816406,-4.169876,-0.416988,66.796910,0.022400,29.681897,0.989397,0,0
MWH_Runway04_morning_clear_2_30.png,61494.207031,3.945312,-3.919037,-0.391904,67.224545,0.022543,30.416364,1.013879,0,0
MWH_Runway04_morning_clear_2_31.png,61494.343750,4.082031,-3.526342,-0.352634,67.876593,0.022762,31.285133,1.042838,0,0
MWH_Runway04_morning_clear_2_32.png,61494.507812,4.246094,-3.155543,-0.315554,68.472058,0.022962,31.879453,1.062648,0,0
MWH_Runway04_morning_clear_2_33.png,61494.617188,4.355469,-2.774086,-0.277409,69.072768,0.023163,32.328105,1.077604,0,0
MWH_Runway04_morning_clear_2_34.png,61494.734375,4.472656,-2.474505,-0.247450,69.532980,0.023318,32.596542,1.086551,0,0
MWH_Runway04_morning_clear_2_35.png,61494.851562,4.589844,-2.167680,-0.216768,70.003199,0.023475,32.816743,1.093891,0,0
MWH_Runway04_morning_clear_2_36.png,61494.984375,4.722656,-1.824641,-0.182464,70.523449,0.023650,33.007592,1.100253,0,0
MWH_Runway04_morning_clear_2_37.png,61495.105469,4.843750,-1.528886,-0.152889,70.968894,0.023799,33.137618,1.104587,0,0
MWH_Runway04_morning_clear_2_38.png,61495.250000,4.988281,-1.106415,-0.110642,71.606251,0.024013,33.279927,1.109331,0,0
MWH_Runway04_morning_clear_2_39.png,61495.378906,5.117188,-0.757924,-0.075792,72.125605,0.024187,33.366775,1.112226,0,0
MWH_Runway04_morning_clear_2_40.png,61495.492188,5.230469,-0.448580,-0.044858,72.585612,0.024341,33.426418,1.114214,0,0
MWH_Runway04_morning_clear_2_41.png,61495.621094,5.359375,-0.061838,-0.006184,73.158861,0.024533,33.483161,1.116105,0,0
MWH_Runway04_morning_clear_2_42.png,61495.765625,5.503906,0.331007,0.033101,73.743704,0.024730,33.448352,1.114945,0,0
MWH_Runway04_morning_clear_2_43.png,61495.890625,5.628906,0.664769,0.066477,74.250083,0.024899,33.210761,1.107025,0,0
MWH_Runway04_morning_clear_2_44.png,61496.000000,5.738281,0.951899,0.095190,74.694147,0.025048,32.841726,1.094724,0,0
MWH_Runway04_morning_clear_2_45.png,61496.125000,5.863281,1.262550,0.126255,75.179132,0.025211,32.276233,1.075874,0,0
MWH_Runway04_morning_clear_2_46.png,61496.246094,5.984375,1.600306,0.160031,75.726843,0.025395,31.454053,1.048468,0,0
MWH_Runway04_morning_clear_2_47.png,61496.367188,6.105469,1.839179,0.183918,76.124255,0.025528,30.721000,1.024033,0,0
MWH_Runway04_morning_clear_2_48.png,61496.488281,6.226562,2.195173,0.219517,76.740347,0.025735,29.374231,0.979141,0,0
MWH_Runway04_morning_clear_2_49.png,61496.625000,6.363281,2.490702,0.249070,77.286601,0.025918,28.018050,0.933935,0,0
MWH_Runway04_morning_clear_2_50.png,61496.765625,6.503906,2.749772,0.274977,77.789862,0.026086,26.663192,0.888773,0,0
MWH_Runway04_morning_clear_2_51.png,61496.890625,6.628906,3.024150,0.302415,78.352189,0.026275,25.061073,0.835369,0,0
MWH_Runway04_morning_clear_2_52.png,61497.027344,6.765625,3.311072,0.331107,78.990832,0.026489,23.149945,0.771665,0,0
MWH_Runway04_morning_clear_2_53.png,61497.136719,6.875000,3.516116,0.351612,79.488977,0.026656,21.629012,0.720967,0,0
MWH_Runway04_morning_clear_2_54.png,61497.285156,7.023438,3.775464,0.377546,80.172740,0.026886,19.509841,0.650328,0,0
MWH_Runway04_morning_clear_2_55.png,61497.398438,7.136719,3.973283,0.397328,80.754649,0.027081,17.694690,0.589823,0,0
MWH_Runway04_morning_clear_2_56.png,61497.527344,7.265625,4.122268,0.412227,81.243814,0.027245,16.160438,0.538681,0,0
MWH_Runway04_morning_clear_2_57.png,61497.667969,7.406250,4.323128,0.432313,81.988976,0.027495,13.814883,0.460496,0,0
MWH_Runway04_morning_clear_2_58.png,61497.804688,7.542969,4.459845,0.445985,82.582328,0.027694,11.944579,0.398153,0,0
MWH_Runway04_morning_clear_2_59.png,61497.941406,7.679688,4.570522,0.457052,83.144970,0.027882,10.175124,0.339171,0,0
MWH_Runway04_morning_clear_2_60.png,61498.085938,7.824219,4.699713,0.469971,83.956497,0.028154,7.617816,0.253927,0,0
MWH_Runway04_morning_clear_2_61.png,61498.210938,7.949219,4.755936,0.475594,84.400726,0.028303,6.222991,0.207433,0,0
MWH_Runway04_morning_clear_2_62.png,61498.347656,8.085938,4.826379,0.482638,85.186919,0.028567,3.748706,0.124957,0,0
MWH_Runway04_morning_clear_2_63.png,61498.488281,8.226562,4.857809,0.485781,85.752790,0.028757,1.962989,0.065433,0,0
MWH_Runway04_morning_clear_2_64.png,61498.605469,8.343750,4.871035,0.487104,86.437819,0.028987,-0.203423,-0.006781,0,0
